Gene	ExpA	ExpB	FoldChange	log2FC	ExpFreqA	ExpFreqB	TotalA	TotalB	ExpFractionA	ExpFractionB	fishers.pval	wilcoxon.pval	combined.pval	adjusted.pval
UHRF2	0.998926605923979	0.803142756842088	1.24377216555087	0.314722236486735	2308	2041	7881	8165	0.292856236518208	0.24996938150643	1.09367183999232e-09	3.55820086099722e-11	1.77814130729779e-18	1.91356631088765e-18
PPWD1	0.630211604368673	0.796005519678896	0.791717631082378	-0.336942115180836	1521	1904	7881	8165	0.192995812714123	0.233190447030006	5.361825314492e-10	8.03945867457407e-11	1.965237186449e-18	2.11360286512894e-18
SEC16A	0.765099780860439	0.600056236631123	1.27504679420701	0.35055019495204	1733	1474	7881	8165	0.219895952290318	0.180526638089406	4.87146978965204e-10	8.95051771886183e-11	1.98735145357116e-18	2.13606482764791e-18
ACCS	0.574164255109136	0.757475369648591	0.757997260525453	-0.399735460519341	1364	1724	7881	8165	0.173074482933638	0.211145131659522	9.82329624362681e-10	4.64920645140182e-11	2.0795087495138e-18	2.2337368397126e-18
HDAC3	1.04329353463609	1.31352036314707	0.79427282888592	-0.332293443600225	2040	2445	7881	8165	0.25885039969547	0.299448867115738	1.06569302644442e-08	4.4663003837657e-12	2.16526204660438e-18	2.32441348795455e-18
CPNE8	0.795359527804081	1.00521034780146	0.791236908318387	-0.337818370754462	1925	2338	7881	8165	0.244258342849892	0.286344151867728	1.67673891995777e-09	3.22990642979068e-11	2.45669583727597e-18	2.63564034888002e-18
MRPL43	0.6707334964376	0.906515115182927	0.739903268245286	-0.434591423530634	1414	1770	7881	8165	0.179418855475194	0.216778934476424	3.16423984229696e-09	1.98338729348921e-11	2.83765303176477e-18	3.04246821049178e-18
VPS4A	0.872893040293686	1.08420600531001	0.805098879750343	-0.312762113442733	1896	2301	7881	8165	0.24057860677579	0.281812614819351	3.01278890139175e-09	2.34258638296422e-11	3.18286014009576e-18	3.41048762237141e-18
SLC39A1	0.476714173773195	0.622145366254598	0.766242424408111	-0.38412718947432	1360	1718	7881	8165	0.172566933130313	0.21041028781384	1.20295264086113e-09	7.20999439425162e-11	3.89356236181023e-18	4.16944632460024e-18
APMAP	1.11892934803164	1.44191578316591	0.776001872713319	-0.365867960837126	2247	2639	7881	8165	0.28511610201751	0.323208818126148	1.65880193241931e-07	5.75661583664104e-13	4.27753732880219e-18	4.57780780631663e-18
RCN1	0.673375612746603	0.860704673197896	0.782353847626639	-0.354106829101407	1727	2114	7881	8165	0.219134627585332	0.258909981628904	3.5370194984357e-09	3.0858017562409e-11	4.87460928104758e-18	5.21358211105274e-18
UTP6	0.659014940960153	0.829627518076749	0.794350388096924	-0.332152574087575	1454	1824	7881	8165	0.184494353508438	0.223392529087569	9.79678139028273e-10	2.08722704832629e-10	9.00408094660083e-18	9.62428824427567e-18
PDHB	0.948182505936537	1.17300085752458	0.808339141317867	-0.306967387499269	1989	2401	7881	8165	0.252379139703083	0.294060012247397	3.27329379436766e-09	7.17796371782441e-11	1.03133606441512e-17	1.10169765209187e-17
ABI2	0.696993421938658	0.88973822890021	0.783369084635376	-0.35223590088937	1576	1954	7881	8165	0.199974622509834	0.239314145744029	1.89024064769862e-09	1.40779760340725e-10	1.16476335116975e-17	1.24346357760014e-17
FBXW5	1.08118478763849	1.3431418155045	0.804966962652701	-0.312998521343568	2215	2624	7881	8165	0.281055703590915	0.321371708511941	2.72698092039772e-08	1.01525758279158e-11	1.21072513326583e-17	1.29173743500063e-17
SLC38A10	0.742334767150217	0.921739202741237	0.805363127598919	-0.312288672824591	1594	1976	7881	8165	0.202258596624794	0.2420085731782	1.54215467285367e-09	2.34564390446138e-10	1.57222057501249e-17	1.67639224501332e-17
DCTN2	1.07753468927248	1.39052800085208	0.774910457475283	-0.367898481300135	2222	2608	7881	8165	0.281943915746733	0.319412124923454	2.40446617439708e-07	2.95984067188674e-12	3.04505628581456e-17	3.24482392688271e-17
VRK3	0.925843329386272	1.2141328907291	0.762555183584802	-0.39108635050035	1975	2354	7881	8165	0.250602715391448	0.288303735456216	7.71744328207338e-08	9.37251029973726e-12	3.09366346228092e-17	3.29459993715947e-17
FAM89B	1.12652621368741	1.39116583302213	0.809771334909926	-0.304413520921214	2423	2819	7881	8165	0.307448293363786	0.345254133496632	3.36766337185706e-07	2.42058690651825e-12	3.47678172867064e-17	3.70033474857904e-17
NUDT4	0.934904597587694	0.726444433629422	1.28695954474697	0.363966703511803	2164	1928	7881	8165	0.274584443598528	0.236129822412737	2.3933193332162e-08	5.1440079616197e-11	5.2001015751336e-17	5.53107499240036e-17
NTPCR	0.903836713200529	1.15210148404627	0.784511369628817	-0.350133739104761	1777	2152	7881	8165	0.225479000126887	0.263563992651562	2.11580147494096e-08	1.2179227344534e-10	1.06940507181878e-16	1.13677432099146e-16
BLOC1S1	0.542107442275822	0.670543366982673	0.808459928125469	-0.306751827592105	1805	2192	7881	8165	0.229031848750159	0.26846295162278	7.88945500168363e-09	3.3547023939573e-10	1.09766249936559e-16	1.16609866986394e-16
ARSD	0.606166072888755	0.837155607074308	0.724078137644188	-0.465782703229307	1361	1693	7881	8165	0.172693820581145	0.207348438456828	2.22542173036786e-08	1.26352290099139e-10	1.16447131314966e-16	1.23631713027129e-16
WDR37	0.681327930243779	0.545827796957741	1.2482470369616	0.319903482060855	1668	1426	7881	8165	0.211648267986296	0.174647887323944	3.07676354672886e-09	1.07336632666922e-09	1.36234014987599e-16	1.44551109919687e-16
MITD1	0.611580346920265	0.758052103724066	0.806778774065487	-0.309754967001546	1300	1648	7881	8165	0.164953686080447	0.201837109614207	1.75877641957468e-09	2.07387559249556e-09	1.50103043131107e-16	1.59169669897416e-16
LONP1	0.728859488524441	0.576864996130523	1.26348364593702	0.337406990694838	1628	1389	7881	8165	0.206572769953052	0.170116350275566	3.55656071090681e-09	1.03939633035472e-09	1.52077920979254e-16	1.6116550406216e-16
PGAM1	0.714185927209438	0.568382130484934	1.25652424470155	0.329438508364004	2001	1762	7881	8165	0.253901789113057	0.21579914268218	1.3015988253836e-08	2.95504503916692e-10	1.58080023650836e-16	1.67424181051282e-16
SP3	0.731314903373793	0.55668029575511	1.31370718336958	0.393643744322951	1773	1541	7881	8165	0.224971450323563	0.188732394366197	1.52416815365681e-08	2.98831799222231e-10	1.86425530111763e-16	1.973249520915e-16
FBXL5	0.783888199658624	0.999045401748654	0.784637212970066	-0.349902335187054	1819	2192	7881	8165	0.230808273061794	0.26846295162278	3.62673794795701e-08	1.62061226066003e-10	2.39071092219319e-16	2.52894435956894e-16
ARRDC2	0.667386512561118	0.867752732700454	0.769097563639132	-0.378761472447621	1463	1812	7881	8165	0.185636340565918	0.221922841396203	1.17844595524653e-08	5.06553172864356e-10	2.42717315272532e-16	2.56595312617799e-16
MCCC1	0.627586453925651	0.788708932710916	0.795713637689557	-0.329678769414577	1434	1785	7881	8165	0.181956604491816	0.218616044090631	6.67218452038886e-09	1.01927277369997e-09	2.75632017450683e-16	2.91214860990448e-16
UBE2H	0.612981037807134	0.756686048342181	0.810086348426947	-0.303852399473047	1478	1838	7881	8165	0.187539652328385	0.225107164727495	4.29969322555944e-09	1.96853357286896e-09	3.41193404080006e-16	3.6026375230319e-16
XXbac-BPG299F13.17	0.654910240796963	0.852042813807216	0.768635366890312	-0.379628734849667	1347	1684	7881	8165	0.170917396269509	0.206246172688304	1.11991659228232e-08	8.86685126160894e-10	3.98704384298954e-16	4.20733588288756e-16
CCT5	1.23093016564177	0.994771299433101	1.23740016056279	0.307312126265677	2682	2470	7881	8165	0.340312143129045	0.30251071647275	2.98230296890153e-07	3.38881246995581e-11	4.05606380525701e-16	4.27757214413634e-16
ATXN7L3B	0.97773620296395	1.23449755704787	0.792011452255985	-0.33640680347962	2377	2751	7881	8165	0.301611470625555	0.33692590324556	1.64921007389127e-06	7.94532092872745e-12	5.22484531866159e-16	5.50684121518123e-16
BTK	0.737602261628679	0.592141545740946	1.24565193395731	0.316900999899488	1854	1617	7881	8165	0.235249333840883	0.198040416411513	1.08502361612126e-08	1.86948311117321e-09	7.99946817357189e-16	8.42610647616239e-16
API5	0.483263022607394	0.626885185223299	0.77089558662206	-0.375392626269142	1395	1732	7881	8165	0.177007993909402	0.212124923453766	2.09336208506173e-08	1.0182013067386e-09	8.39522660752799e-16	8.83761589575024e-16
CAPN2	0.774799321568193	0.973004412454376	0.796295794398079	-0.328623656779047	1611	1970	7881	8165	0.204415683288923	0.241273729332517	2.18855272614887e-08	9.79412497478002e-10	8.44141016459932e-16	8.88085403515352e-16
RPA2	1.18522372162391	1.48486704413639	0.798201917339511	-0.325174350574783	2314	2698	7881	8165	0.293617561223195	0.330434782608696	4.9953820662672e-07	4.39939612396708e-11	8.64925705955348e-16	9.09401619449725e-16
ARHGAP1	0.80434021151035	1.0542885742932	0.762922250247838	-0.390392056041563	1955	2317	7881	8165	0.248064966374826	0.283772198407838	3.21789650459555e-07	8.06459466913567e-11	1.01702921778631e-15	1.06868003658561e-15
TIMM10	0.616508108257273	0.801855461811273	0.768851916110507	-0.379222338658162	1408	1741	7881	8165	0.178657530770207	0.21322718922229	3.60500990365129e-08	7.88332714744667e-10	1.11118594389131e-15	1.16691309394749e-15
MESDC2	1.16203457756172	1.46366905685891	0.793918934144509	-0.332936391396284	2232	2611	7881	8165	0.283212790255044	0.319779546846295	4.6462999107453e-07	6.91705214401760e-11	1.25265305377811e-15	1.31468056006422e-15
HNRNPAB	1.57601310298725	1.27260265388568	1.23841726887426	0.30849749412206	2947	2788	7881	8165	0.373937317599289	0.341457440293938	1.83601614047768e-05	1.89123300961451e-12	1.35070748071151e-15	1.41673482285854e-15
PIM2	0.901788600996563	1.12098453611023	0.804461232021746	-0.313905197515555	1915	2287	7881	8165	0.242989468341581	0.280097979179424	9.53843632502024e-08	4.30756743318384e-10	1.59135128768181e-15	1.66813542701507e-15
GGCT	0.743690218792788	0.915774733778565	0.812088597076988	-0.300290964039727	1458	1805	7881	8165	0.185001903311762	0.22106552357624	1.41395355238005e-08	3.85226360739562e-09	2.09428129940433e-15	2.19400898032835e-15
CASP4	1.26682467282089	1.61148317603542	0.786123424470083	-0.34717225582356	2644	3007	7881	8165	0.335490419997462	0.368279240661359	1.37757925202293e-05	7.04232848452125e-12	3.67407013036344e-15	3.84670716058534e-15
TBRG4	0.677516292256476	0.913190063598613	0.741922540841699	-0.43065952229584	1471	1790	7881	8165	0.186651440172567	0.219228413962033	3.00916040757434e-07	4.00419130264249e-10	4.53713980099781e-15	4.74747078515002e-15
HENMT1	0.918542715453957	1.16303308594029	0.789782102124233	-0.340473420770016	1776	2132	7881	8165	0.225352112676056	0.261114513165952	1.41919503453137e-07	1.50366555287764e-09	7.91357056185978e-15	8.27544262124687e-15
SMARCB1	0.354155605441305	0.483880812951549	0.731906692644097	-0.450268357088336	1575	1903	7881	8165	0.199847735059003	0.233067973055726	3.41558481362939e-07	9.85135333111563e-10	1.23246343970122e-14	1.28804657739069e-14
PDCD7	0.820550347284217	1.01326327295613	0.809809621235276	-0.304345311312405	1585	1930	7881	8165	0.201116609567314	0.236374770361298	7.22546141605369e-08	5.30836791304803e-09	1.39985926726761e-14	1.46211262410523e-14
CUTC	0.917305237664246	1.18466992768627	0.774312925673564	-0.369011369498491	1815	2157	7881	8165	0.23030072325847	0.264176362522964	7.07795950594726e-07	6.44778643200494e-10	1.65768919641068e-14	1.73036866267973e-14
HEXIM1	0.627392537326283	0.780484686642072	0.80384990002245	-0.315001957549885	1529	1871	7881	8165	0.194010912320771	0.229148805878751	5.58283465534395e-08	9.27580676862637e-09	1.87446407274981e-14	1.95547332439326e-14
UBE2Z	0.765633880554606	0.960026884291228	0.797512958316642	-0.326420134320481	1689	2033	7881	8165	0.21431290445375	0.248989589712186	1.97574438994023e-07	3.07885292098274e-09	2.19207082084416e-14	2.28543436510327e-14
ATP6V0A1	0.763918733407928	0.963974182007296	0.792468042885973	-0.335575336669411	1586	1927	7881	8165	0.201243497018145	0.236007348438457	1.09555862120043e-07	6.69967127750184e-09	2.63120396008062e-14	2.74162618862118e-14
NR1H2	0.961474685139661	1.19312809634775	0.805843637479332	-0.311428163475764	2673	3021	7881	8165	0.339170156071565	0.369993876301286	4.58025251754312e-05	2.29491992159251e-11	3.73035025868487e-14	3.88457085056579e-14
NUB1	0.797819113113602	0.993600767564273	0.802957424307739	-0.316604601999707	1699	2043	7881	8165	0.215581778962061	0.250214329454991	2.29444813525714e-07	9.22230661292574e-09	7.36144027524459e-14	7.66118754393718e-14
P2RY8	0.592146844835102	0.782351694389619	0.756880631922306	-0.401862304997123	1443	1754	7881	8165	0.183098591549296	0.214819350887936	5.09527251080449e-07	5.766981937879e-09	1.01261094266126e-13	1.05321233892596e-13
ATF7IP	0.619878497851522	0.774026195191876	0.800849508326857	-0.320396930890974	1491	1818	7881	8165	0.189189189189189	0.222657685241886	1.67657367028494e-07	1.84509130275151e-08	1.06443416892103e-13	1.10645130716791e-13
RPA3	0.635357792936144	0.790170817895413	0.804076509214037	-0.314595312124809	1332	1646	7881	8165	0.169014084507042	0.201592161665646	1.13982293576772e-07	2.92261423750421e-08	1.14380321846917e-13	1.18824267405823e-13
SMIM11	0.732915822085825	0.915214878772775	0.80081283541697	-0.320462997032125	1507	1833	7881	8165	0.191219388402487	0.224494794856093	2.27567255016528e-07	1.64739588405925e-08	1.28278404053106e-13	1.33182715797072e-13
CD151	0.458660318845947	0.62261707677367	0.736665176648659	-0.440919049172908	1430	1732	7881	8165	0.181449054688491	0.212124923453766	1.03906160101326e-06	4.00849782966036e-09	1.42079252626046e-13	1.47423128993474e-13
ADAM8	0.767173423342745	0.97887834301454	0.783727036988241	-0.351576826967599	1735	2064	7881	8165	0.220149727191981	0.252786282914881	1.23967983873859e-06	4.53772506381222e-09	1.90200704980534e-13	1.97236769245923e-13
POLR2A	0.467849174594795	0.585510510572894	0.799044878181653	-0.323651560805611	1335	1646	7881	8165	0.169394746859536	0.201592161665646	1.60788894665774e-07	3.78478667991077e-08	2.05281910781165e-13	2.12748933176902e-13
MPI	0.673420042563521	0.887821465771055	0.758508403464506	-0.398762930803437	1356	1654	7881	8165	0.172059383326989	0.20257195345989	7.92991465263603e-07	9.15248748761157e-09	2.43549262252076e-13	2.52257817517347e-13
GLIPR2	1.03325220745946	1.27432943208476	0.810820327494982	-0.302545836856365	1922	2268	7881	8165	0.243877680497399	0.277770973668096	1.10168596264819e-06	9.26790643627992e-09	3.39139710482941e-13	3.51057067789965e-13
DAXX	0.765586192817859	1.00029315090261	0.76536182630765	-0.385786148898005	1769	2078	7881	8165	0.224463900520239	0.254500918554807	9.01236994264559e-06	1.57012314957252e-09	4.65397146917237e-13	4.81464429370332e-13
NSA2	0.912441220300028	1.12730057302673	0.80940366937824	-0.305068705502227	1957	2304	7881	8165	0.248318741276488	0.282180036742192	1.25863407896583e-06	1.6056682139439e-08	6.57467657390794e-13	6.79761325725877e-13
GOT2	0.722189021917266	0.966707554669798	0.74706049252294	-0.420703026264595	1533	1824	7881	8165	0.194518462124096	0.223392529087569	7.27988174625028e-06	4.5266369033276e-09	1.05594769034162e-12	1.09110409382505e-12
RPA1	0.725013560505256	0.911109511812944	0.795747987596584	-0.329616491518908	1532	1844	7881	8165	0.194391574673265	0.225842008573178	1.04521182187124e-06	3.32131014695864e-08	1.11058006857959e-12	1.14687353487304e-12
SND1	1.02762617025416	1.26562208259569	0.811953413570807	-0.300531140800119	2304	2645	7881	8165	0.292348686714884	0.323943661971831	1.52035575389357e-05	2.35824626129552e-09	1.14586122972074e-12	1.18260499836974e-12
GMPR2	0.754555977540245	1.03704272581904	0.72760355842071	-0.458775496230895	1568	1861	7881	8165	0.198959522903185	0.227924066135946	7.83539897711787e-06	4.73028979047759e-09	1.18330105441106e-12	1.22052061279906e-12
CDKN2AIPNL	0.660364211083092	0.831143183075605	0.794525208808723	-0.331835100554132	1377	1680	7881	8165	0.174724019794442	0.205756276791182	6.09022793991239e-07	6.42411733447361e-08	1.24697216681757e-12	1.28543156935287e-12
CDK2AP1	0.807494383517683	0.621681197002322	1.29888822021855	0.377277280612423	2514	2362	7881	8165	0.318995051389418	0.289283527250459	4.38898132381084e-05	9.46914566392778e-10	1.32208871058024e-12	1.36205701184852e-12
TIMP3	0.851030042550371	0.683317967344274	1.24543782429418	0.316653000044049	1792	1594	7881	8165	0.227382311889354	0.195223515003062	6.5283377417439e-07	6.45725439064637e-08	1.34042460658549e-12	1.38012912692274e-12
RBM28	0.632564709987424	0.805750407301252	0.785062848563876	-0.349119940651293	1544	1855	7881	8165	0.195914224083238	0.227189222290263	1.34824987251842e-06	3.80768323930322e-08	1.62227050357809e-12	1.6693345975244e-12
IRF3	0.497609439223118	0.616657905773512	0.806945689926631	-0.309456516192439	1379	1682	7881	8165	0.174977794696105	0.206001224739743	6.16976214060489e-07	9.58726434149342e-08	1.86081683358536e-12	1.91366843595938e-12
MRPS6	0.86961991452041	1.08529472530129	0.801275353364492	-0.319629993740019	1687	2007	7881	8165	0.214059129552087	0.245805266380894	1.88576011808987e-06	3.60577341226667e-08	2.12959617809249e-12	2.18878661000872e-12
ARID5A	1.08332991815818	1.3440110906028	0.806042394837901	-0.311072373734737	2078	2411	7881	8165	0.263672122827052	0.295284751990202	8.5515320512314e-06	8.08882901683455e-09	2.16523079320348e-12	2.22409640578466e-12
TMEM106C	0.707468301333621	0.90530029920087	0.781473619259952	-0.35573092288473	1373	1668	7881	8165	0.174216469991118	0.204286589099816	1.19400832237452e-06	7.90172321669647e-08	2.92399004666159e-12	3.0017098057282e-12
AAMDC	0.541813275930502	0.667974640168376	0.811128511995497	-0.301997587435549	1433	1740	7881	8165	0.181829717040985	0.21310471524801	7.12835846834739e-07	1.5461130486216e-07	3.39855241213687e-12	3.4868265007638e-12
ERI3	0.947093233826955	1.18510975163212	0.799160780275943	-0.323442311919436	2453	2767	7881	8165	0.31125491688872	0.338885486834048	0.000195414215337269	5.66447925613829e-10	3.4128578032262e-12	3.49943767670037e-12
SNORD3A	0.637602312114188	0.455585283936506	1.39952350217495	0.484935714268137	1592	1419	7881	8165	0.202004821723132	0.17379056950398	4.84316944769732e-06	3.00440301517549e-08	4.44652253573818e-12	4.55663689098641e-12
PRPS2	0.53185442890361	0.69337359436655	0.767053192138792	-0.382601468431673	1439	1735	7881	8165	0.182591041745971	0.212492345376607	2.14830670256663e-06	8.20747114793625e-08	5.35426556159745e-12	5.48362613203086e-12
